id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
2287,2,1m,2025-01-27,124.86,125.01,124.72,124.85,1855910,0.0,0.0,2025-01-31 09:40:34,-0.00016016657323625338,125.2,126.386,0.0010870400335849812
2288,2,1m,2025-01-27,124.83,124.99,124.51,124.9,1918385,0.0,0.0,2025-01-31 09:40:34,0.00040048057669217485,125.056,126.3125,0.0013149263364582305
2289,2,1m,2025-01-27,124.9,125.48,124.7,125.0,2286332,0.0,0.0,2025-01-31 09:40:34,0.0008006405124099114,124.97200000000001,126.204,0.0015307099622073718
2290,2,1m,2025-01-27,125.0,125.17,124.9,124.9,1702659,0.0,0.0,2025-01-31 09:40:34,-0.0007999999999999119,124.904,126.0915,0.0014767055022160162
2291,2,1m,2025-01-27,124.91,125.0,124.52,124.58,1804028,0.0,0.0,2025-01-31 09:40:34,-0.0025620496397118497,124.846,125.97649999999999,0.0013184901492958527
2292,2,1m,2025-01-27,124.58,124.95,124.44,124.57,2405681,0.0,0.0,2025-01-31 09:40:34,-8.026970621288765e-05,124.79,125.8595,0.0013235706988318973
2293,2,1m,2025-01-27,124.57,124.69,124.15,124.16,1991192,0.0,0.0,2025-01-31 09:40:34,-0.0032913221481897237,124.64200000000001,125.726,0.0017061849376296832
2294,2,1m,2025-01-27,124.16,124.26,123.91,123.92,3573427,0.0,0.0,2025-01-31 09:40:34,-0.0019329896907216426,124.426,125.57000000000001,0.001299778153271604
2295,2,1m,2025-01-27,123.93,124.0,123.64,123.69,2799352,0.0,0.0,2025-01-31 09:40:34,-0.0018560361523564106,124.184,125.40650000000001,0.0011914917518173473
2296,2,1m,2025-01-27,123.7,123.94,123.35,123.38,2980248,0.0,0.0,2025-01-31 09:40:34,-0.0025062656641604564,123.94399999999999,125.2305,0.0011845046270513642
2297,2,1m,2025-01-27,123.38,123.44,123.05,123.16,2775477,0.0,0.0,2025-01-31 09:40:34,-0.001783109093856372,123.662,125.0445,0.0006365625199611121
2298,2,1m,2025-01-27,123.16,123.52,123.14,123.46,2066601,0.0,0.0,2025-01-31 09:40:34,0.002435855797336739,123.522,124.8835,0.002012951567733817
2299,2,1m,2025-01-27,123.45,123.81,123.43,123.45,1924251,0.0,0.0,2025-01-31 09:40:34,-8.099789405469071e-05,123.428,124.7115,0.0019982499545316682
2300,2,1m,2025-01-27,123.43,123.53,123.23,123.35,1885638,0.0,0.0,2025-01-31 09:40:34,-0.000810044552450484,123.35999999999999,124.54099999999998,0.0019072525041008226
2301,2,1m,2025-01-27,123.35,123.67,123.2,123.25,2060890,0.0,0.0,2025-01-31 09:40:34,-0.0008107012565868876,123.33399999999999,124.38549999999998,0.0015978706086695995
2302,2,1m,2025-01-27,123.24,123.59,123.05,123.43,2029690,0.0,0.0,2025-01-31 09:40:34,0.001460446247464553,123.388,124.26000000000002,0.0014511244611805686
2303,2,1m,2025-01-27,123.43,123.92,123.12,123.9,2080500,0.0,0.0,2025-01-31 09:40:34,0.0038078262983067823,123.476,124.174,0.001962675987389704
2304,2,1m,2025-01-27,123.89,124.34,123.81,124.03,2190608,0.0,0.0,2025-01-31 09:40:34,0.0010492332526230719,123.59200000000001,124.1045,0.0019127749869679459
2305,2,1m,2025-01-27,124.03,124.08,123.85,123.86,1488035,0.0,0.0,2025-01-31 09:40:34,-0.0013706361364186348,123.694,124.0355,0.002052293650319099
2306,2,1m,2025-01-27,123.86,124.0,123.69,123.75,1689592,0.0,0.0,2025-01-31 09:40:34,-0.000888099467140302,123.79400000000001,123.9795,0.00206796855399896
2307,2,1m,2025-01-27,123.76,124.09,123.75,124.03,1462900,0.0,0.0,2025-01-31 09:40:34,0.0022626262626261884,123.91400000000002,123.9385,0.0021599482536619613
2308,2,1m,2025-01-27,124.02,124.41,123.8,124.36,1717662,0.0,0.0,2025-01-31 09:40:34,0.0026606466177536703,124.006,123.9115,0.0018171649773904388
2309,2,1m,2025-01-27,124.36,124.49,124.14,124.44,1419792,0.0,0.0,2025-01-31 09:40:34,0.0006432936635574205,124.08800000000001,123.8835,0.0018090992055736746
2310,2,1m,2025-01-27,124.44,124.48,124.16,124.27,1444469,0.0,0.0,2025-01-31 09:40:34,-0.001366120218579292,124.17,123.852,0.0018078316804793853
2311,2,1m,2025-01-27,124.27,124.78,124.26,124.59,1594267,0.0,0.0,2025-01-31 09:40:34,0.0025750382232236912,124.33800000000001,123.8525,0.001726847770905336
2312,2,1m,2025-01-27,124.6,124.91,124.45,124.87,1606071,0.0,0.0,2025-01-31 09:40:34,0.0022473713781201443,124.506,123.86749999999999,0.0017248558312069865
2313,2,1m,2025-01-27,124.87,124.96,124.05,124.64,2248207,0.0,0.0,2025-01-31 09:40:34,-0.0018419155922159147,124.56200000000001,123.8915,0.0020208198666396967
2314,2,1m,2025-01-27,124.64,124.75,124.3,124.43,1386568,0.0,0.0,2025-01-31 09:40:34,-0.0016848523748395072,124.56000000000002,123.917,0.0022236328126260603
2315,2,1m,2025-01-27,124.41,124.49,124.2,124.36,1226418,0.0,0.0,2025-01-31 09:40:34,-0.0005625652977578888,124.57800000000002,123.95049999999999,0.0021284900791002028
2316,2,1m,2025-01-27,124.36,124.47,124.01,124.15,1322163,0.0,0.0,2025-01-31 09:40:34,-0.0016886458668381454,124.49000000000001,123.98899999999999,0.0017289465753035573
2317,2,1m,2025-01-27,124.15,124.42,123.94,124.03,1651232,0.0,0.0,2025-01-31 09:40:34,-0.0009665726943214326,124.322,124.0325,0.0005558444158309932
2318,2,1m,2025-01-27,124.03,124.38,124.0,124.26,1177964,0.0,0.0,2025-01-31 09:40:34,0.0018543900669192315,124.24600000000001,124.07249999999999,0.001459571551672035
2319,2,1m,2025-01-27,124.27,124.36,124.13,124.26,998633,0.0,0.0,2025-01-31 09:40:34,0.0,124.21200000000002,124.11300000000001,0.0013387738181929066
2320,2,1m,2025-01-27,124.26,124.56,124.22,124.45,1193084,0.0,0.0,2025-01-31 09:40:34,0.001529051987767538,124.22999999999999,124.168,0.0015375701811036599
2321,2,1m,2025-01-27,124.46,124.55,124.35,124.45,853624,0.0,0.0,2025-01-31 09:40:34,0.0,124.29,124.22800000000002,0.00117715480863579
2322,2,1m,2025-01-27,124.45,124.62,124.39,124.57,1352316,0.0,0.0,2025-01-31 09:40:34,0.000964242667737869,124.398,124.285,0.0008552856152697665
2323,2,1m,2025-01-27,124.61,124.61,124.34,124.49,1248848,0.0,0.0,2025-01-31 09:40:34,-0.0006422091996467483,124.444,124.3145,0.0008652879703766785
2324,2,1m,2025-01-27,124.48,124.84,124.46,124.58,1258589,0.0,0.0,2025-01-31 09:40:34,0.0007229496345089181,124.508,124.34200000000001,0.0008481924021766099
2325,2,1m,2025-01-27,124.58,124.64,124.33,124.35,1195067,0.0,0.0,2025-01-31 09:40:34,-0.0018462032428961939,124.48799999999999,124.3665,0.0011341217333106885
2326,2,1m,2025-01-27,124.35,124.47,124.2,124.29,1204671,0.0,0.0,2025-01-31 09:40:34,-0.00048250904704449926,124.45599999999999,124.39349999999999,0.001137600767152907
2327,2,1m,2025-01-27,124.29,124.38,124.11,124.23,1022550,0.0,0.0,2025-01-31 09:40:34,-0.0004827419744146688,124.388,124.40350000000001,0.000910775827914318
2328,2,1m,2025-01-27,124.24,124.46,124.05,124.06,1124632,0.0,0.0,2025-01-31 09:40:34,-0.0013684295258794554,124.30199999999999,124.3885,0.0009848220649376221
2329,2,1m,2025-01-27,124.07,124.21,123.91,123.92,1987993,0.0,0.0,2025-01-31 09:40:34,-0.00112848621634698,124.17,124.3625,0.0005883543343194586
2330,2,1m,2025-01-27,123.93,124.05,123.75,123.89,1524006,0.0,0.0,2025-01-31 09:40:34,-0.00024209167204647386,124.078,124.34349999999999,0.00048120618451470546
2331,2,1m,2025-01-27,123.89,123.9,123.71,123.72,1330367,0.0,0.0,2025-01-31 09:40:34,-0.0013721850028250993,123.96400000000001,124.3,0.0005243504893182113
2332,2,1m,2025-01-27,123.72,123.94,123.68,123.87,1206807,0.0,0.0,2025-01-31 09:40:34,0.001212415130940947,123.89200000000001,124.25,0.0011041907745292865
2333,2,1m,2025-01-27,123.87,124.17,123.6,123.64,1346632,0.0,0.0,2025-01-31 09:40:34,-0.0018567853394688694,123.80799999999999,124.2,0.0012081027811881924
2334,2,1m,2025-01-27,123.63,123.71,123.35,123.36,1907809,0.0,0.0,2025-01-31 09:40:34,-0.0022646392753153943,123.696,124.14649999999999,0.00140496172713261
2335,2,1m,2025-01-27,123.36,123.36,123.16,123.18,1539893,0.0,0.0,2025-01-31 09:40:34,-0.0014591439688715901,123.554,124.0875,0.001366371927857119
2336,2,1m,2025-01-27,123.17,123.2,123.0,123.07,1982584,0.0,0.0,2025-01-31 09:40:34,-0.0008930021107323993,123.424,124.0335,0.0013635244417510544
2337,2,1m,2025-01-27,123.07,123.19,122.81,123.0,3864055,0.0,0.0,2025-01-31 09:40:34,-0.000568781993987133,123.25,123.982,0.0006905366418634906
2338,2,1m,2025-01-27,122.99,123.03,122.81,122.86,1546004,0.0,0.0,2025-01-31 09:40:34,-0.0011382113821137851,123.09400000000001,123.912,0.0006473305875369888
2339,2,1m,2025-01-27,122.86,123.3,122.84,123.01,1579179,0.0,0.0,2025-01-31 09:40:34,0.0012209018394921944,123.024,123.84949999999999,0.0010517930817397385
2340,2,1m,2025-01-27,123.01,123.1,122.84,122.93,1176410,0.0,0.0,2025-01-31 09:40:34,-0.0006503536297861601,122.974,123.77350000000001,0.0009362586144000358
2341,2,1m,2025-01-27,122.93,122.94,122.12,122.33,3657845,0.0,0.0,2025-01-31 09:40:34,-0.0048808264866184725,122.826,123.66749999999999,0.0022424068997258977
2342,2,1m,2025-01-27,122.32,122.59,122.11,122.14,1635535,0.0,0.0,2025-01-31 09:40:34,-0.0015531758358537928,122.654,123.546,0.002215809373848658
2343,2,1m,2025-01-27,122.14,122.22,121.88,121.98,2995588,0.0,0.0,2025-01-31 09:40:34,-0.0013099721630914773,122.478,123.42049999999999,0.0022120579601385363
2344,2,1m,2025-01-27,121.99,122.04,121.53,121.54,2070156,0.0,0.0,2025-01-31 09:40:34,-0.003607148712903685,122.18400000000001,123.26849999999999,0.0017732908607013638
2345,2,1m,2025-01-27,121.54,121.74,121.35,121.39,2810942,0.0,0.0,2025-01-31 09:40:34,-0.0012341615928912475,121.876,123.12049999999999,0.0016437493312607405
2346,2,1m,2025-01-27,121.38,121.49,121.14,121.41,1350621,0.0,0.0,2025-01-31 09:40:34,0.00016475821731609663,121.69200000000001,122.97650000000002,0.0013528478026035916
2347,2,1m,2025-01-27,121.5,121.7,121.44,121.49,6860268,0.0,0.0,2025-01-31 09:40:34,0.0006589243060703964,121.56199999999998,122.8395,0.0016609760698073107
2348,2,1m,2025-01-27,121.47,121.51,120.93,121.18,2215092,0.0,0.0,2025-01-31 09:40:34,-0.0025516503415917713,121.402,122.69550000000001,0.0017941460111516564
2349,2,1m,2025-01-27,121.19,121.5,121.05,121.45,1798182,0.0,0.0,2025-01-31 09:40:34,0.0022280904439675453,121.38400000000001,122.572,0.0018270211547669042
2350,2,1m,2025-01-27,121.45,121.95,121.39,121.65,1878261,0.0,0.0,2025-01-31 09:40:34,0.0016467682173735287,121.43599999999999,122.46000000000001,0.0018524747303830886
2351,2,1m,2025-01-27,121.65,121.75,121.33,121.62,1658441,0.0,0.0,2025-01-31 09:40:34,-0.0002466091245376667,121.478,122.35499999999999,0.0018761490472994982
2352,2,1m,2025-01-27,121.6,121.73,121.45,121.61,1459834,0.0,0.0,2025-01-31 09:40:34,-8.222331853313669e-05,121.502,122.242,0.001874631437882386
2353,2,1m,2025-01-27,121.6,121.95,121.59,121.94,1765197,0.0,0.0,2025-01-31 09:40:34,0.002713592632184847,121.654,122.15700000000001,0.0013482237078393028
2354,2,1m,2025-01-27,121.94,122.01,121.72,121.98,1820003,0.0,0.0,2025-01-31 09:40:34,0.0003280301787764728,121.76000000000002,122.08800000000001,0.0012697894368883746
2355,2,1m,2025-01-27,121.97,121.99,121.74,121.82,1121061,0.0,0.0,2025-01-31 09:40:34,-0.001311690441055946,121.79400000000001,122.02000000000001,0.0014888486422579912
2356,2,1m,2025-01-27,121.81,122.0,121.72,121.85,1246050,0.0,0.0,2025-01-31 09:40:34,0.00024626498111968154,121.83999999999999,121.95899999999999,0.0014613093591603838
2357,2,1m,2025-01-27,121.85,121.94,121.55,121.56,1245861,0.0,0.0,2025-01-31 09:40:34,-0.0023799753795650247,121.83,121.88700000000001,0.0019289921263310292
2358,2,1m,2025-01-27,121.57,121.68,121.41,121.58,1375487,0.0,0.0,2025-01-31 09:40:34,0.000164527805199155,121.758,121.82300000000001,0.00120791949984309
2359,2,1m,2025-01-27,121.59,121.59,121.01,121.01,1449955,0.0,0.0,2025-01-31 09:40:34,-0.00468827109721992,121.56400000000001,121.723,0.002046397120754888
2360,2,1m,2025-01-27,121.01,121.15,120.91,120.94,2089413,0.0,0.0,2025-01-31 09:40:34,-0.0005784645897033425,121.388,121.62349999999999,0.0020973079851356533
2361,2,1m,2025-01-27,120.94,121.03,120.5,120.64,2148623,0.0,0.0,2025-01-31 09:40:34,-0.002480568877129108,121.146,121.53899999999999,0.00189128232215985
2362,2,1m,2025-01-27,120.65,120.74,120.4,120.4,1850233,0.0,0.0,2025-01-31 09:40:34,-0.0019893899204244114,120.91399999999999,121.452,0.001879308102982641
2363,2,1m,2025-01-27,120.4,120.46,120.21,120.21,1949601,0.0,0.0,2025-01-31 09:40:34,-0.0015780730897011486,120.64000000000001,121.3635,0.0015256902533886945
2364,2,1m,2025-01-27,120.21,120.25,119.57,119.88,7160905,0.0,0.0,2025-01-31 09:40:34,-0.00274519590716249,120.41400000000002,121.2805,0.000852380066025754
2365,2,1m,2025-01-27,119.89,120.06,119.12,119.15,3272399,0.0,0.0,2025-01-31 09:40:34,-0.006089422756089369,120.056,121.16850000000002,0.001797200703558777
2366,2,1m,2025-01-27,119.14,120.0,119.0,119.15,3798447,0.0,0.0,2025-01-31 09:40:34,0.0,119.75800000000001,121.05550000000001,0.0022529331457225225
2367,2,1m,2025-01-27,119.14,119.39,119.0,119.13,2658756,0.0,0.0,2025-01-31 09:40:34,-0.00016785564414611986,119.50399999999999,120.9375,0.0024872707743799614
2368,2,1m,2025-01-27,119.13,119.26,118.5,118.65,3789849,0.0,0.0,2025-01-31 09:40:34,-0.004029211785444353,119.19200000000001,120.81099999999999,0.0025939797954031797
2369,2,1m,2025-01-27,118.65,118.97,118.51,118.79,2362514,0.0,0.0,2025-01-31 09:40:34,0.0011799410029498247,118.974,120.678,0.0030882926431347203
2370,2,1m,2025-01-27,118.8,119.02,118.51,118.54,2526943,0.0,0.0,2025-01-31 09:40:34,-0.002104554255408675,118.852,120.5225,0.002051695025574011
2371,2,1m,2025-01-27,118.53,118.63,118.05,118.13,3359313,0.0,0.0,2025-01-31 09:40:34,-0.0034587481019066058,118.648,120.348,0.0021978580096750264
2372,2,1m,2025-01-27,118.13,118.51,118.06,118.21,2733361,0.0,0.0,2025-01-31 09:40:34,0.0006772200118514426,118.46400000000001,120.178,0.002372255507445175
2373,2,1m,2025-01-27,118.23,118.3,117.26,117.39,4713392,0.0,0.0,2025-01-31 09:40:34,-0.006936807376702436,118.21199999999999,119.95049999999999,0.0033055937384528352
2374,2,1m,2025-01-27,117.4,118.7,117.26,118.46,4335397,0.0,0.0,2025-01-31 09:40:34,0.009114916091660152,118.146,119.77449999999999,0.006053616309562992
2375,2,1m,2025-01-27,118.4,118.58,117.82,118.01,2724859,0.0,0.0,2025-01-31 09:40:34,-0.0037987506331249588,118.04,119.58400000000002,0.0062084064689093416
2376,2,1m,2025-01-27,118.03,118.03,117.4,117.57,2805077,0.0,0.0,2025-01-31 09:40:34,-0.0037284975849505297,117.928,119.37,0.0062375165961904375
2377,2,1m,2025-01-27,117.57,117.99,117.54,117.91,1920627,0.0,0.0,2025-01-31 09:40:34,0.0028918941906950213,117.86799999999998,119.1875,0.006455397618625406
2378,2,1m,2025-01-27,117.89,117.97,117.36,117.56,2843246,0.0,0.0,2025-01-31 09:40:34,-0.002968365702654574,117.902,118.9865,0.0056597570627600225
2379,2,1m,2025-01-27,117.57,118.07,117.35,117.92,2752619,0.0,0.0,2025-01-31 09:40:34,0.003062266076896858,117.79400000000001,118.83200000000002,0.0035622661620628962
2380,2,1m,2025-01-27,117.91,118.18,117.73,117.88,2605763,0.0,0.0,2025-01-31 09:40:34,-0.00033921302578021617,117.768,118.679,0.003175467356642024
2381,2,1m,2025-01-27,117.87,118.63,117.85,118.5,2493825,0.0,0.0,2025-01-31 09:40:34,0.005259586019681128,117.954,118.572,0.0032337491384685155
2382,2,1m,2025-01-27,118.5,118.75,118.15,118.65,2290568,0.0,0.0,2025-01-31 09:40:34,0.0012658227848101333,118.102,118.4845,0.0031496573158904793
2383,2,1m,2025-01-27,118.67,119.4,118.65,119.35,2642144,0.0,0.0,2025-01-31 09:40:34,0.005899705014749124,118.46,118.44149999999999,0.002630171989536095
2384,2,1m,2025-01-27,119.35,119.54,119.1,119.44,2597887,0.0,0.0,2025-01-31 09:40:34,0.0007540846250524424,118.76400000000001,118.4195,0.0028188089537560627
2385,2,1m,2025-01-27,119.44,119.86,119.43,119.69,2188671,0.0,0.0,2025-01-31 09:40:34,0.0020931011386469134,119.126,118.44649999999999,0.002365013782737769
2386,2,1m,2025-01-27,119.69,119.99,119.46,119.93,2799988,0.0,0.0,2025-01-31 09:40:34,0.0020051800484586213,119.412,118.48549999999997,0.0020305994334291594
2387,2,1m,2025-01-27,119.92,120.45,119.86,120.32,3226029,0.0,0.0,2025-01-31 09:40:34,0.0032518969398815933,119.74600000000001,118.545,0.0019448388976402082
2388,2,1m,2025-01-27,120.32,120.78,120.21,120.51,3236331,0.0,0.0,2025-01-31 09:40:34,0.001579122340425565,119.978,118.638,0.0009062746174489301
2389,2,1m,2025-01-27,120.51,120.76,120.34,120.64,1897556,0.0,0.0,2025-01-31 09:40:34,0.0010787486515642097,120.218,118.7305,0.0008065001079764758
2390,2,1m,2025-01-27,120.64,120.75,120.03,120.14,2274702,0.0,0.0,2025-01-31 09:40:34,-0.004144562334217561,120.30799999999999,118.8105,0.0028542574389744052
2391,2,1m,2025-01-27,120.13,120.18,119.71,119.75,2309651,0.0,0.0,2025-01-31 09:40:34,-0.003246212751789601,120.272,118.8915,0.003221365295215278
2392,2,1m,2025-01-27,119.78,120.01,119.69,119.96,1519098,0.0,0.0,2025-01-31 09:40:34,0.001753653444676262,120.2,118.979,0.0028580033987507646
2393,2,1m,2025-01-27,119.94,120.75,119.89,120.59,2114534,0.0,0.0,2025-01-31 09:40:34,0.005251750583527892,120.21599999999998,119.13900000000001,0.0038548353701374854
2394,2,1m,2025-01-27,120.56,120.85,120.41,120.46,1756101,0.0,0.0,2025-01-31 09:40:34,-0.0010780330043951292,120.17999999999999,119.239,0.0038439993378127685
2395,2,1m,2025-01-27,120.46,120.54,120.12,120.21,1157943,0.0,0.0,2025-01-31 09:40:34,-0.0020753777187447753,120.194,119.349,0.0034128446948174266
2396,2,1m,2025-01-27,120.2,120.46,120.12,120.27,1140065,0.0,0.0,2025-01-31 09:40:34,0.000499126528574978,120.298,119.48400000000001,0.0028543042479660047
2397,2,1m,2025-01-27,120.26,120.77,120.26,120.75,1440902,0.0,0.0,2025-01-31 09:40:34,0.003991020204539897,120.45599999999999,119.626,0.003183785893854682
2398,2,1m,2025-01-27,120.75,120.91,120.63,120.82,1711748,0.0,0.0,2025-01-31 09:40:34,0.0005797101449274145,120.502,119.78899999999999,0.0023047900163465974
2399,2,1m,2025-01-27,120.82,121.49,120.82,121.47,2398408,0.0,0.0,2025-01-31 09:40:34,0.005379903989405799,120.704,119.9665,0.00298906065525333
2400,2,1m,2025-01-27,121.47,121.75,121.39,121.5,2398020,0.0,0.0,2025-01-31 09:40:34,0.0002469745616202612,120.96199999999999,120.14750000000001,0.0023787479384183973
2401,2,1m,2025-01-27,121.5,121.56,121.3,121.36,1433807,0.0,0.0,2025-01-31 09:40:34,-0.001152263374485596,121.17999999999999,120.2905,0.0027492146715787837
2402,2,1m,2025-01-27,121.36,121.53,120.99,121.36,1696761,0.0,0.0,2025-01-31 09:40:34,0.0,121.30199999999999,120.426,0.0025277903994683766
2403,2,1m,2025-01-27,121.33,121.4,121.24,121.33,987399,0.0,0.0,2025-01-31 09:40:34,-0.00024719841793008346,121.404,120.525,0.00258935179249188
2404,2,1m,2025-01-27,121.33,121.38,121.01,121.05,1238201,0.0,0.0,2025-01-31 09:40:34,-0.002307755707574355,121.32000000000001,120.6055,0.0010465293287134426
2405,2,1m,2025-01-27,121.04,121.07,120.57,120.61,1728672,0.0,0.0,2025-01-31 09:40:34,-0.0036348616274266554,121.14200000000001,120.65150000000001,0.0015120803728422376
2406,2,1m,2025-01-27,120.62,120.71,120.42,120.58,2424083,0.0,0.0,2025-01-31 09:40:34,-0.000248735594063465,120.98599999999999,120.68400000000001,0.0016101198107892878
2407,2,1m,2025-01-27,120.59,120.59,120.2,120.28,1610659,0.0,0.0,2025-01-31 09:40:34,-0.0024879747885221404,120.77000000000001,120.68199999999999,0.0014928476721245596
2408,2,1m,2025-01-27,120.28,120.5,120.02,120.18,1580802,0.0,0.0,2025-01-31 09:40:34,-0.0008313934153640901,120.54,120.6655,0.0013592548618467405
2409,2,1m,2025-01-27,120.18,120.29,120.02,120.08,1199615,0.0,0.0,2025-01-31 09:40:34,-0.0008320852055251349,120.346,120.6375,0.0014084814577008777
2410,2,1m,2025-01-27,120.08,120.65,120.01,120.54,1235692,0.0,0.0,2025-01-31 09:40:34,0.003830779480346491,120.332,120.6575,0.002358256492118593
2411,2,1m,2025-01-27,120.54,120.6,120.12,120.16,1062603,0.0,0.0,2025-01-31 09:40:34,-0.0031524805043969817,120.248,120.678,0.002728279850134403
2412,2,1m,2025-01-27,120.16,120.34,120.0,120.32,1760798,0.0,0.0,2025-01-31 09:40:34,0.0013315579227695107,120.256,120.696,0.002633706346455065
2413,2,1m,2025-01-27,120.33,120.33,120.07,120.12,904232,0.0,0.0,2025-01-31 09:40:34,-0.0016622340425530568,120.244,120.67249999999999,0.002729216843126587
2414,2,1m,2025-01-27,120.11,120.29,120.1,120.22,712594,0.0,0.0,2025-01-31 09:40:34,0.0008325008325007488,120.272,120.6605,0.0027186206301892737
2415,2,1m,2025-01-27,120.22,120.64,120.18,120.33,1098298,0.0,0.0,2025-01-31 09:40:34,0.0009149891864914661,120.22999999999999,120.6665,0.001962266354190529
2416,2,1m,2025-01-27,120.34,120.41,120.2,120.32,800168,0.0,0.0,2025-01-31 09:40:34,-8.310479514672675e-05,120.26199999999999,120.66899999999998,0.0011955628144881953
2417,2,1m,2025-01-27,120.32,120.34,119.82,119.92,1646144,0.0,0.0,2025-01-31 09:40:34,-0.0033244680851063357,120.18199999999999,120.62749999999998,0.0018127824878985128
2418,2,1m,2025-01-27,119.91,120.08,119.26,119.32,1714200,0.0,0.0,2025-01-31 09:40:34,-0.0050033355570381355,120.022,120.55250000000001,0.002680596715110006
2419,2,1m,2025-01-27,119.32,119.45,119.08,119.32,1295398,0.0,0.0,2025-01-31 09:40:34,0.0,119.84200000000001,120.44499999999998,0.0025343542215268077
2420,2,1m,2025-01-27,119.31,119.37,119.2,119.24,892266,0.0,0.0,2025-01-31 09:40:34,-0.000670465973851786,119.62399999999998,120.332,0.00223872807276862
2421,2,1m,2025-01-27,119.21,119.26,119.01,119.14,1065768,0.0,0.0,2025-01-31 09:40:34,-0.0008386447500837724,119.388,120.221,0.0021145524074275193
2422,2,1m,2025-01-27,119.14,119.18,119.01,119.03,787251,0.0,0.0,2025-01-31 09:40:34,-0.0009232835319791244,119.21,120.1045,0.0019987904620941757
2423,2,1m,2025-01-27,119.03,119.57,119.01,119.36,1473417,0.0,0.0,2025-01-31 09:40:34,0.0027724103167268144,119.218,120.006,0.0015547056714480393
2424,2,1m,2025-01-27,119.32,119.83,119.26,119.71,1262659,0.0,0.0,2025-01-31 09:40:34,0.002932305630026777,119.296,119.939,0.0020092510757663295
2425,2,1m,2025-01-27,119.71,119.9,119.52,119.73,1079855,0.0,0.0,2025-01-31 09:40:34,0.00016707042018215823,119.394,119.89499999999998,0.001903298360687798
2426,2,1m,2025-01-27,119.73,119.98,119.54,119.76,1249788,0.0,0.0,2025-01-31 09:40:34,0.0002505637684790951,119.518,119.854,0.0017191395937056445
2427,2,1m,2025-01-27,119.77,119.77,119.43,119.61,967044,0.0,0.0,2025-01-31 09:40:34,-0.0012525050100200552,119.63399999999999,119.82050000000001,0.0018166631836015294
2428,2,1m,2025-01-27,119.62,119.84,119.5,119.73,879635,0.0,0.0,2025-01-31 09:40:34,0.0010032605969401143,119.708,119.798,0.0015281974071669202
2429,2,1m,2025-01-27,119.74,120.49,119.7,120.4,1631350,0.0,0.0,2025-01-31 09:40:34,0.005595924162699495,119.846,119.814,0.0026141394163158287
2430,2,1m,2025-01-27,120.39,120.51,120.24,120.27,1028049,0.0,0.0,2025-01-31 09:40:34,-0.0010797342192692128,119.954,119.80049999999999,0.002785529482590109
2431,2,1m,2025-01-27,120.27,120.79,120.19,120.78,1186944,0.0,0.0,2025-01-31 09:40:34,0.004240458967323502,120.15799999999999,119.8315,0.003104907399609069
2432,2,1m,2025-01-27,120.76,121.02,120.64,120.95,1260776,0.0,0.0,2025-01-31 09:40:34,0.0014075178009604894,120.426,119.86299999999999,0.002669599085961982
2433,2,1m,2025-01-27,120.96,121.01,120.77,120.85,1107744,0.0,0.0,2025-01-31 09:40:34,-0.0008267879288963442,120.65,119.89950000000002,0.002987015299807005
2434,2,1m,2025-01-27,120.84,120.85,120.32,120.53,1231359,0.0,0.0,2025-01-31 09:40:34,-0.0026479106330160596,120.676,119.91499999999999,0.0026732127631044506
2435,2,1m,2025-01-27,120.54,120.6,120.08,120.33,1528291,0.0,0.0,2025-01-31 09:40:34,-0.0016593379241682804,120.68800000000002,119.91499999999999,0.0027549130220948736
2436,2,1m,2025-01-27,120.33,120.45,120.07,120.18,905473,0.0,0.0,2025-01-31 09:40:34,-0.001246571927200124,120.56800000000001,119.90800000000002,0.0015030912504257108
2437,2,1m,2025-01-27,120.18,120.25,119.68,119.77,1532716,0.0,0.0,2025-01-31 09:40:34,-0.0034115493426527532,120.332,119.90050000000001,0.001056379563652528
2438,2,1m,2025-01-27,119.77,119.85,119.57,119.73,1100336,0.0,0.0,2025-01-31 09:40:34,-0.0003339734491106805,120.10799999999999,119.921,0.0012013975970971826
2439,2,1m,2025-01-27,119.72,119.92,119.71,119.86,1077795,0.0,0.0,2025-01-31 09:40:34,0.0010857763300760048,119.974,119.94800000000001,0.0016614116962897186
2440,2,1m,2025-01-27,119.86,119.93,119.69,119.76,1161189,0.0,0.0,2025-01-31 09:40:34,-0.0008343066911395969,119.85999999999999,119.974,0.0016343516616464074
2441,2,1m,2025-01-27,119.77,120.03,119.6,119.99,1053559,0.0,0.0,2025-01-31 09:40:34,0.0019205076820305589,119.822,120.0165,0.0020505076056250146
2442,2,1m,2025-01-27,119.98,120.01,119.65,119.79,866396,0.0,0.0,2025-01-31 09:40:34,-0.0016668055671305027,119.826,120.05449999999999,0.0014532072238665368
2443,2,1m,2025-01-27,119.79,119.81,119.68,119.72,727492,0.0,0.0,2025-01-31 09:40:34,-0.0005843559562568323,119.824,120.07250000000002,0.0014732435563425271
2444,2,1m,2025-01-27,119.73,119.81,119.4,119.5,1111096,0.0,0.0,2025-01-31 09:40:34,-0.0018376211159372158,119.752,120.06200000000001,0.0015064761986573736
